%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
217, 63556.47, 40256.30, 30735.39, 22228.96, 45757.98, 63838.05, 53271.49, 54956.63, 0.000, 0.000, 0.000, 10:38:24.310
218, 63746.82, 40671.08, 31101.74, 22672.78, 46159.17, 64221.23, 53705.03, 55199.51, 0.000, 0.000, 0.000, 10:38:24.311
219, 63765.64, 40669.40, 31113.22, 22665.63, 46157.91, 64247.25, 53698.12, 55241.57, 0.150, 0.060, 0.982, 10:38:24.311
220, 63584.09, 40264.23, 30756.16, 22229.57, 45769.35, 63877.86, 53276.90, 55009.23, 0.000, 0.000, 0.000, 10:38:24.311
221, 63539.68, 40203.03, 30689.12, 22177.58, 45712.73, 63799.25, 53217.51, 54931.04, 0.000, 0.000, 0.000, 10:38:24.311
222, 63722.05, 40600.33, 31036.80, 22607.47, 46095.18, 64159.94, 53633.57, 55156.59, 0.000, 0.000, 0.000, 10:38:24.311
223, 63797.87, 40717.12, 31151.25, 22716.95, 46205.55, 64295.15, 53754.09, 55267.03, 0.000, 0.000, 0.000, 10:38:24.311
224, 63625.71, 40329.27, 30812.21, 22293.83, 45833.46, 63945.97, 53347.02, 55050.09, 0.000, 0.000, 0.000, 10:38:24.311
225, 63548.24, 40180.63, 30673.07, 22142.53, 45691.90, 63786.69, 53194.42, 54925.92, 0.000, 0.000, 0.000, 10:38:24.311
226, 63705.29, 40534.62, 30978.15, 22523.03, 46032.66, 64100.31, 53564.03, 55114.26, 0.000, 0.000, 0.000, 10:38:24.311
227, 63820.93, 40752.57, 31179.99, 22751.50, 46239.66, 64323.02, 53788.67, 55281.47, 0.000, 0.000, 0.000, 10:38:24.311
228, 63673.03, 40405.94, 30881.15, 22375.95, 45904.69, 64017.94, 53425.65, 55102.64, 0.000, 0.000, 0.000, 10:38:24.311
229, 63550.99, 40160.00, 30654.21, 22120.31, 45667.32, 63773.61, 53173.30, 54931.67, 0.152, 0.060, 0.978, 10:38:24.311
230, 63677.61, 40454.71, 30906.49, 22442.76, 45951.88, 64030.57, 53479.92, 55079.88, 0.000, 0.000, 0.000, 10:38:24.311
231, 63828.45, 40760.28, 31182.18, 22761.05, 46243.88, 64328.03, 53794.75, 55287.55, 0.000, 0.000, 0.000, 10:38:24.312
232, 63720.38, 40487.55, 30951.04, 22454.18, 45981.70, 64092.91, 53505.92, 55158.47, 0.000, 0.000, 0.000, 10:38:24.312
233, 63568.05, 40170.20, 30669.10, 22115.82, 45678.65, 63784.39, 53177.26, 54951.79, 0.000, 0.000, 0.000, 10:38:24.312
234, 63640.87, 40371.38, 30838.07, 22344.81, 45873.18, 63947.85, 53388.26, 55028.79, 0.000, 0.000, 0.000, 10:38:24.312
235, 63813.31, 40738.15, 31167.18, 22738.07, 46226.04, 64297.34, 53768.33, 55260.08, 0.000, 0.000, 0.000, 10:38:24.312
236, 63746.61, 40548.61, 31014.03, 22513.30, 46044.43, 64147.22, 53568.43, 55186.43, 0.000, 0.000, 0.000, 10:38:24.312
237, 63568.25, 40166.11, 30674.04, 22114.10, 45679.63, 63788.97, 53173.88, 54951.11, 0.000, 0.000, 0.000, 10:38:24.312
238, 63611.23, 40286.25, 30769.97, 22260.84, 45797.76, 63879.36, 53302.98, 54987.52, 0.000, 0.000, 0.000, 10:38:24.312
239, 63802.88, 40693.43, 31132.47, 22693.90, 46190.48, 64260.44, 53731.00, 55241.08, 0.152, 0.060, 0.976, 10:38:24.312
240, 63784.46, 40602.46, 31061.62, 22583.82, 46100.74, 64201.83, 53632.96, 55228.75, 0.000, 0.000, 0.000, 10:38:24.312
241, 63603.92, 40197.67, 30701.01, 22156.66, 45710.07, 63826.03, 53212.98, 54985.71, 0.000, 0.000, 0.000, 10:38:24.313
242, 63593.50, 40212.73, 30700.97, 22190.50, 45725.27, 63817.69, 53234.81, 54959.50, 0.000, 0.000, 0.000, 10:38:24.314
243, 63789.20, 40630.73, 31066.67, 22638.11, 46126.02, 64201.54, 53674.49, 55209.39, 0.000, 0.000, 0.000, 10:38:24.314
244, 63807.23, 40637.91, 31083.97, 22635.70, 46129.95, 64233.39, 53677.78, 55255.28, 0.000, 0.000, 0.000, 10:38:24.314
245, 63625.71, 40232.80, 30728.30, 22202.37, 45740.79, 63862.35, 53255.38, 55026.51, 0.000, 0.000, 0.000, 10:38:24.314
246, 63574.15, 40153.59, 30650.68, 22128.52, 45667.43, 63765.95, 53173.43, 54942.06, 0.000, 0.000, 0.000, 10:38:24.314
247, 63752.94, 40545.93, 30995.59, 22554.83, 46046.18, 64121.41, 53583.81, 55163.16, 0.000, 0.000, 0.000, 10:38:24.314
248, 63826.14, 40666.29, 31111.19, 22663.51, 46158.90, 64255.30, 53707.39, 55273.20, 0.000, 0.000, 0.000, 10:38:24.314
249, 63662.32, 40287.18, 30778.98, 22254.94, 45794.52, 63914.83, 53312.06, 55072.30, 0.150, 0.060, 0.974, 10:38:24.314
250, 63577.07, 40118.99, 30619.81, 22090.99, 45634.73, 63740.13, 53138.77, 54945.01, 0.000, 0.000, 0.000, 10:38:24.314
251, 63733.18, 40464.95, 30921.67, 22459.21, 45969.94, 64045.84, 53498.92, 55127.98, 0.000, 0.000, 0.000, 10:38:24.314
252, 63855.40, 40695.44, 31137.66, 22697.99, 46191.09, 64279.05, 53733.99, 55297.59, 0.000, 0.000, 0.000, 10:38:24.314
253, 63709.60, 40359.67, 30849.45, 22337.24, 45868.19, 63981.02, 53380.43, 55121.99, 0.000, 0.000, 0.000, 10:38:24.314
254, 63579.09, 40100.82, 30615.65, 22064.72, 45620.82, 63723.43, 53111.90, 54942.02, 0.000, 0.000, 0.000, 10:38:24.315
255, 63681.10, 40362.20, 30840.44, 22346.76, 45874.90, 63947.42, 53386.38, 55066.89, 0.000, 0.000, 0.000, 10:38:24.315
0, 63845.88, 40682.48, 31131.53, 22681.63, 46182.75, 64261.49, 53719.98, 55288.74, 0.000, 0.000, 0.000, 10:38:24.315
1, 63748.65, 40422.97, 30912.15, 22394.30, 45933.55, 64042.28, 53445.68, 55166.56, 0.000, 0.000, 0.000, 10:38:24.315
2, 63600.52, 40103.34, 30624.15, 22052.25, 45628.16, 63735.53, 53111.88, 54966.45, 0.156, 0.062, 0.978, 10:38:24.315
3, 63668.52, 40286.02, 30775.71, 22261.13, 45805.96, 63886.13, 53305.69, 55041.19, 0.000, 0.000, 0.000, 10:38:24.315
4, 63851.58, 40660.10, 31111.26, 22656.82, 46164.64, 64241.95, 53696.00, 55279.91, 0.000, 0.000, 0.000, 10:38:24.315
5, 63785.21, 40475.86, 30959.71, 22454.47, 45985.52, 64093.18, 53498.72, 55206.66, 0.000, 0.000, 0.000, 10:38:24.315
6, 63616.39, 40104.55, 30622.85, 22065.13, 45626.55, 63743.06, 53115.10, 54985.80, 0.000, 0.000, 0.000, 10:38:24.315
7, 63646.01, 40202.36, 30694.40, 22170.49, 45721.48, 63812.46, 53218.12, 55003.35, 0.000, 0.000, 0.000, 10:38:24.315
8, 63844.47, 40617.01, 31052.70, 22609.93, 46117.39, 64196.64, 53650.13, 55257.89, 0.000, 0.000, 0.000, 10:38:24.315
9, 63836.56, 40548.39, 30999.95, 22526.02, 46048.79, 64157.15, 53572.57, 55259.79, 0.000, 0.000, 0.000, 10:38:24.315
10, 63646.43, 40140.27, 30645.96, 22093.38, 45661.75, 63782.29, 53150.28, 55021.19, 0.000, 0.000, 0.000, 10:38:24.315
11, 63627.95, 40132.91, 30632.33, 22098.41, 45658.60, 63754.59, 53148.49, 54978.07, 0.000, 0.000, 0.000, 10:38:24.316
12, 63813.49, 40534.35, 30990.76, 22532.70, 46046.96, 64125.10, 53570.31, 55214.17, 0.158, 0.058, 0.980, 10:38:24.316
13, 63847.24, 40563.09, 31030.77, 22549.04, 46075.06, 64178.34, 53597.05, 55275.75, 0.000, 0.000, 0.000, 10:38:24.316
14, 63667.82, 40163.29, 30679.56, 22121.83, 45692.02, 63814.47, 53182.64, 55053.53, 0.000, 0.000, 0.000, 10:38:24.316
15, 63610.69, 40065.57, 30582.15, 22036.94, 45600.30, 63702.94, 53086.35, 54961.37, 0.000, 0.000, 0.000, 10:38:24.316
16, 63776.59, 40441.86, 30908.97, 22443.50, 45963.16, 64042.53, 53483.25, 55166.72, 0.000, 0.000, 0.000, 10:38:24.785
17, 63862.08, 40582.65, 31042.91, 22570.86, 46096.27, 64198.50, 53624.79, 55286.32, 0.000, 0.000, 0.000, 10:38:24.785
18, 63706.63, 40220.84, 30727.03, 22179.61, 45746.71, 63874.13, 53246.68, 55095.62, 0.000, 0.000, 0.000, 10:38:24.785
19, 63614.38, 40035.35, 30557.34, 21994.96, 45571.14, 63684.77, 53058.08, 54962.04, 0.000, 0.000, 0.000, 10:38:24.785
20, 63745.81, 40353.14, 30832.51, 22343.79, 45880.51, 63964.25, 53390.18, 55125.23, 0.000, 0.000, 0.000, 10:38:24.785
21, 63866.80, 40592.53, 31051.78, 22588.76, 46107.82, 64202.01, 53631.22, 55297.14, 0.000, 0.000, 0.000, 10:38:24.785
22, 63738.55, 40288.55, 30790.60, 22245.06, 45814.68, 63932.76, 53307.52, 55142.76, 0.154, 0.056, 0.976, 10:38:24.785
23, 63604.70, 40015.39, 30546.41, 21966.42, 45554.15, 63665.59, 53028.73, 54959.32, 0.000, 0.000, 0.000, 10:38:24.785
24, 63704.44, 40263.02, 30754.61, 22242.53, 45792.24, 63875.32, 53288.08, 55069.89, 0.000, 0.000, 0.000, 10:38:24.785
25, 63860.65, 40582.36, 31038.37, 22573.34, 46097.41, 64185.20, 53617.27, 55284.56, 0.000, 0.000, 0.000, 10:38:24.785
26, 63763.36, 40342.50, 30830.61, 22305.12, 45864.64, 63979.05, 53358.30, 55180.13, 0.000, 0.000, 0.000, 10:38:24.786
27, 63599.34, 40003.05, 30523.00, 21951.47, 45538.77, 63652.20, 53006.58, 54965.51, 0.000, 0.000, 0.000, 10:38:24.786
28, 63659.75, 40170.89, 30665.12, 22134.53, 45703.48, 63787.25, 53184.27, 55028.00, 0.000, 0.000, 0.000, 10:38:24.786
29, 63849.07, 40551.63, 31007.43, 22541.46, 46070.88, 64150.46, 53584.35, 55273.22, 0.000, 0.000, 0.000, 10:38:24.786
30, 63787.34, 40385.53, 30871.24, 22354.63, 45910.62, 64020.22, 53409.34, 55212.56, 0.000, 0.000, 0.000, 10:38:24.786
31, 63602.07, 40000.19, 30526.42, 21942.84, 45541.39, 63660.58, 53008.97, 54975.99, 0.000, 0.000, 0.000, 10:38:24.786
32, 63626.00, 40078.89, 30586.44, 22034.30, 45621.45, 63716.08, 53095.09, 54983.25, 0.156, 0.058, 0.978, 10:38:24.786
33, 63812.71, 40473.60, 30938.39, 22457.09, 46003.31, 64086.56, 53510.03, 55228.01, 0.000, 0.000, 0.000, 10:38:24.786
34, 63794.58, 40399.91, 30886.27, 22371.99, 45932.52, 64043.16, 53428.78, 55225.26, 0.000, 0.000, 0.000, 10:38:24.786
35, 63622.32, 40014.20, 30544.71, 21961.44, 45561.86, 63685.86, 53026.72, 55002.07, 0.000, 0.000, 0.000, 10:38:24.786
36, 63608.05, 40003.39, 30524.77, 21954.53, 45552.86, 63652.09, 53013.55, 54957.30, 0.000, 0.000, 0.000, 10:38:24.786
37, 63790.18, 40399.73, 30872.88, 22390.12, 45935.70, 64015.06, 53425.72, 55185.76, 0.000, 0.000, 0.000, 10:38:24.787
38, 63825.16, 40437.79, 30920.87, 22418.75, 45973.38, 64075.01, 53461.57, 55249.42, 0.000, 0.000, 0.000, 10:38:24.787
39, 63654.28, 40054.61, 30586.89, 22001.65, 45605.87, 63726.48, 53063.04, 55037.64, 0.000, 0.000, 0.000, 10:38:24.787
40, 63579.94, 39929.45, 30468.36, 21869.08, 45489.00, 63589.39, 52934.38, 54925.36, 0.000, 0.000, 0.000, 10:38:24.787
41, 63741.20, 40291.34, 30786.04, 22261.69, 45839.61, 63915.21, 53314.47, 55122.62, 0.000, 0.000, 0.000, 10:38:24.787
42, 63831.24, 40442.98, 30931.44, 22411.71, 45985.52, 64077.89, 53466.51, 55250.58, 0.160, 0.056, 0.978, 10:38:24.787
43, 63692.86, 40107.50, 30647.44, 22049.99, 45666.13, 63781.59, 53116.48, 55087.35, 0.000, 0.000, 0.000, 10:38:24.787
44, 63584.09, 39899.00, 30459.71, 21834.10, 45466.89, 63570.55, 52900.12, 54934.28, 0.000, 0.000, 0.000, 10:38:24.788
45, 63716.55, 40207.21, 30724.39, 22177.98, 45764.91, 63840.60, 53224.04, 55087.50, 0.000, 0.000, 0.000, 10:38:24.788
46, 63844.58, 40447.96, 30945.45, 22441.46, 45996.22, 64083.12, 53474.89, 55257.73, 0.000, 0.000, 0.000, 10:38:24.788
47, 63730.14, 40166.29, 30705.71, 22127.29, 45727.82, 63842.53, 53179.58, 55133.06, 0.000, 0.000, 0.000, 10:38:24.788
48, 63578.57, 39876.76, 30445.15, 21807.88, 45453.37, 63562.39, 52876.87, 54934.30, 0.000, 0.000, 0.000, 10:38:24.788
49, 63668.43, 40107.14, 30639.61, 22062.87, 45677.22, 63756.47, 53119.34, 55027.51, 0.000, 0.000, 0.000, 10:38:24.788
50, 63825.09, 40428.00, 30924.96, 22398.03, 45984.13, 64065.64, 53450.04, 55231.67, 0.000, 0.000, 0.000, 10:38:24.788
51, 63749.03, 40217.52, 30744.49, 22154.02, 45781.76, 63890.65, 53223.82, 55149.11, 0.160, 0.054, 0.980, 10:38:24.788
52, 63591.43, 39880.94, 30445.78, 21793.24, 45460.47, 63572.25, 52873.90, 54947.58, 0.000, 0.000, 0.000, 10:38:24.788
53, 63637.25, 40024.84, 30569.32, 21956.90, 45602.70, 63686.02, 53024.91, 54995.17, 0.000, 0.000, 0.000, 10:38:24.788
54, 63806.90, 40392.33, 30905.17, 22352.66, 45960.97, 64038.75, 53409.04, 55222.87, 0.000, 0.000, 0.000, 10:38:24.788
55, 63752.02, 40241.99, 30788.48, 22167.54, 45820.79, 63929.86, 53252.85, 55177.96, 0.000, 0.000, 0.000, 10:38:24.788
56, 63582.08, 39868.05, 30456.73, 21767.87, 45463.31, 63582.30, 52864.22, 54960.66, 0.000, 0.000, 0.000, 10:38:24.788
57, 63582.73, 39916.28, 30487.85, 21825.70, 45513.58, 63604.48, 52915.68, 54944.72, 0.000, 0.000, 0.000, 10:38:24.788
58, 63749.12, 40306.88, 30831.64, 22233.48, 45891.82, 63963.31, 53320.62, 55165.64, 0.000, 0.000, 0.000, 10:38:24.789
59, 63736.11, 40267.23, 30808.12, 22160.48, 45852.84, 63948.99, 53267.31, 55178.83, 0.000, 0.000, 0.000, 10:38:24.789
60, 63554.19, 39886.11, 30469.54, 21739.66, 45486.47, 63597.44, 52865.85, 54961.75, 0.000, 0.000, 0.000, 10:38:24.789
61, 63508.93, 39847.41, 30425.10, 21696.90, 45452.02, 63537.78, 52824.12, 54890.99, 0.164, 0.056, 0.982, 10:38:24.789
62, 63670.91, 40239.29, 30767.76, 22109.14, 45829.37, 63892.59, 53229.94, 55098.59, 0.000, 0.000, 0.000, 10:38:24.789
63, 63714.20, 40316.49, 30843.37, 22165.84, 45899.55, 63983.68, 53298.56, 55173.25, 0.000, 0.000, 0.000, 10:38:24.789
64, 63552.45, 39962.30, 30533.20, 21769.95, 45555.69, 63659.87, 52925.62, 54989.13, 0.000, 0.000, 0.000, 10:38:24.789
65, 63465.50, 39832.80, 30406.73, 21620.82, 45430.59, 63513.78, 52785.41, 54876.77, 0.000, 0.000, 0.000, 10:38:24.789
66, 63598.73, 40185.51, 30702.78, 21985.09, 45767.05, 63821.83, 53145.05, 55045.08, 0.000, 0.000, 0.000, 10:38:24.789
67, 63681.55, 40349.32, 30851.73, 22146.44, 45921.50, 63990.79, 53309.60, 55176.04, 0.000, 0.000, 0.000, 10:38:24.789
68, 63546.61, 40026.90, 30573.77, 21799.28, 45612.09, 63706.07, 52973.72, 55029.01, 0.000, 0.000, 0.000, 10:38:24.789
69, 63426.87, 39794.57, 30364.35, 21562.15, 45393.39, 63475.80, 52736.52, 54877.49, 0.000, 0.000, 0.000, 10:38:24.790
70, 63540.89, 40083.36, 30611.25, 21888.21, 45673.84, 63728.55, 53046.95, 55025.16, 0.000, 0.000, 0.000, 10:38:24.790
71, 63671.87, 40339.51, 30849.00, 22159.99, 45921.41, 63989.62, 53316.80, 55215.11, 0.162, 0.058, 0.980, 10:38:24.790
72, 63565.70, 40063.58, 30617.22, 21874.51, 45659.76, 63758.17, 53033.00, 55106.61, 0.000, 0.000, 0.000, 10:38:24.790
73, 63426.25, 39762.41, 30349.62, 21567.40, 45373.79, 63471.60, 52721.53, 54911.33, 0.000, 0.000, 0.000, 10:38:24.790
74, 63499.02, 39972.50, 30526.02, 21796.93, 45580.88, 63649.03, 52944.29, 54988.35, 0.000, 0.000, 0.000, 10:38:24.790
75, 63661.68, 40301.29, 30822.18, 22151.00, 45899.95, 63969.04, 53290.89, 55206.01, 0.000, 0.000, 0.000, 10:38:24.790
76, 63602.45, 40096.99, 30656.20, 21942.30, 45708.45, 63805.87, 53075.58, 55085.31, 0.000, 0.000, 0.000, 10:38:24.790
77, 63450.92, 39749.96, 30349.04, 21573.52, 45377.59, 63474.28, 52708.23, 54832.36, 0.000, 0.000, 0.000, 10:38:24.790
78, 63487.82, 39878.75, 30452.13, 21720.02, 45503.19, 63564.27, 52842.07, 54844.27, 0.000, 0.000, 0.000, 10:38:24.791
79, 63657.41, 40254.51, 30784.07, 22121.48, 45862.45, 63914.03, 53235.44, 55068.73, 0.000, 0.000, 0.000, 10:38:24.791
80, 63621.58, 40130.52, 30686.42, 21981.13, 45741.08, 63823.48, 53104.79, 55042.49, 0.000, 0.000, 0.000, 10:38:24.791
81, 63465.30, 39758.52, 30360.73, 21590.58, 45385.62, 63483.31, 52716.95, 54807.66, 0.162, 0.060, 0.978, 10:38:24.791
82, 63477.41, 39798.69, 30389.59, 21652.56, 45429.72, 63496.07, 52758.92, 54752.83, 0.000, 0.000, 0.000, 10:38:24.791
83, 63646.48, 40179.79, 30723.16, 22067.61, 45794.48, 63837.81, 53159.46, 54940.77, 0.000, 0.000, 0.000, 10:38:24.791
84, 63654.26, 40148.11, 30711.14, 22028.02, 45762.51, 63831.59, 53125.82, 54950.27, 0.000, 0.000, 0.000, 10:38:24.791
85, 63491.60, 39765.00, 30376.33, 21625.00, 45393.39, 63479.53, 52725.66, 54722.34, 0.000, 0.000, 0.000, 10:38:24.791
86, 63445.47, 39696.90, 30305.86, 21563.64, 45329.54, 63391.76, 52656.48, 54612.39, 0.000, 0.000, 0.000, 10:38:24.791
87, 63610.74, 40076.77, 30628.91, 21972.63, 45691.88, 63730.97, 53049.74, 54778.60, 0.000, 0.000, 0.000, 10:38:24.791
88, 63669.43, 40155.94, 30706.60, 22041.52, 45764.39, 63823.41, 53127.23, 54833.43, 0.000, 0.000, 0.000, 10:38:24.791
89, 63532.06, 39802.98, 30401.75, 21654.62, 45421.74, 63500.75, 52758.12, 54635.15, 0.000, 0.000, 0.000, 10:38:24.792
90, 63443.84, 39640.57, 30252.55, 21498.11, 45263.67, 63322.13, 52586.21, 54490.00, 0.164, 0.058, 0.978, 10:38:24.792
91, 63578.66, 39979.54, 30547.05, 21875.67, 45586.02, 63617.53, 52942.09, 54642.95, 0.000, 0.000, 0.000, 10:38:24.792
92, 63665.28, 40149.63, 30702.02, 22045.21, 45743.36, 63793.44, 53121.15, 54760.99, 0.000, 0.000, 0.000, 10:38:24.792
93, 63537.09, 39832.68, 30423.07, 21705.96, 45433.05, 63512.12, 52794.75, 54609.15, 0.000, 0.000, 0.000, 10:38:24.792
94, 63406.27, 39580.47, 30186.50, 21448.60, 45186.13, 63260.69, 52538.24, 54429.49, 0.000, 0.000, 0.000, 10:38:24.792
95, 63495.85, 39852.78, 30408.83, 21765.01, 45445.77, 63495.20, 52831.25, 54542.30, 0.000, 0.000, 0.000, 10:38:24.792
96, 63609.53, 40117.54, 30642.25, 22048.79, 45696.13, 63757.75, 53109.26, 54720.06, 0.000, 0.000, 0.000, 10:38:24.792
97, 63496.07, 39856.73, 30415.54, 21759.00, 45442.48, 63535.28, 52839.48, 54615.99, 0.000, 0.000, 0.000, 10:38:24.792
98, 63344.37, 39553.60, 30140.25, 21440.96, 45149.74, 63243.05, 52525.84, 54430.54, 0.000, 0.000, 0.000, 10:38:24.793
99, 63394.46, 39757.54, 30307.58, 21676.97, 45346.93, 63411.36, 52744.10, 54506.58, 0.000, 0.000, 0.000, 10:38:24.793
100, 63511.90, 40077.55, 30589.19, 22020.56, 45652.72, 63719.37, 53079.67, 54698.47, 0.160, 0.056, 0.978, 10:38:24.793
101, 63423.05, 39889.95, 30428.57, 21808.80, 45470.69, 63565.36, 52882.23, 54632.54, 0.000, 0.000, 0.000, 10:38:24.793
102, 63244.32, 39534.33, 30110.26, 21439.03, 45130.11, 63230.71, 52514.21, 54428.91, 0.000, 0.000, 0.000, 10:38:24.793
103, 63245.58, 39643.25, 30195.55, 21556.87, 45236.18, 63306.48, 52629.48, 54440.89, 0.000, 0.000, 0.000, 10:38:24.793
104, 63375.57, 40007.48, 30519.58, 21941.46, 45586.45, 63645.99, 53012.05, 54645.36, 0.000, 0.000, 0.000, 10:38:24.793
105, 63327.32, 39905.15, 30438.67, 21819.35, 45485.75, 63572.25, 52903.67, 54631.08, 0.000, 0.000, 0.000, 10:38:24.793
106, 63137.82, 39523.45, 30101.83, 21419.36, 45116.61, 63217.10, 52506.95, 54413.44, 0.000, 0.000, 0.000, 10:38:24.793
107, 63100.92, 39540.19, 30101.76, 21454.68, 45132.44, 63207.63, 52528.86, 54372.29, 0.000, 0.000, 0.000, 10:38:24.793
108, 63237.80, 39916.46, 30424.01, 21863.89, 45492.14, 63552.29, 52925.26, 54575.02, 0.000, 0.000, 0.000, 10:38:24.793
109, 63223.98, 39897.64, 30412.07, 21838.17, 45471.96, 63557.74, 52905.95, 54606.11, 0.000, 0.000, 0.000, 10:38:24.794
110, 63043.56, 39521.10, 30078.34, 21441.42, 45107.94, 63211.51, 52515.62, 54401.48, 0.154, 0.060, 0.976, 10:38:24.794
111, 62965.73, 39432.61, 29988.69, 21363.37, 45026.09, 63107.42, 52428.50, 54308.50, 0.000, 0.000, 0.000, 10:38:24.794
112, 63101.48, 39794.91, 30303.51, 21759.36, 45377.48, 63435.16, 52813.62, 54496.99, 0.000, 0.000, 0.000, 10:38:24.794
113, 63134.07, 39878.55, 30386.93, 21839.08, 45458.04, 63534.45, 52899.69, 54577.73, 0.000, 0.000, 0.000, 10:38:24.794
114, 62981.58, 39537.15, 30090.28, 21471.98, 45129.20, 63229.37, 52545.33, 54412.59, 0.000, 0.000, 0.000, 10:38:24.794
115, 62883.28, 39365.73, 29931.11, 21298.96, 44965.70, 63052.55, 52369.35, 54284.16, 0.000, 0.000, 0.000, 10:38:24.794
116, 62999.66, 39686.88, 30206.55, 21642.05, 45274.44, 63335.57, 52705.55, 54439.82, 0.000, 0.000, 0.000, 10:38:24.794
117, 63083.86, 39870.17, 30378.39, 21833.65, 45448.58, 63524.24, 52893.34, 54581.26, 0.000, 0.000, 0.000, 10:38:24.794
118, 62955.88, 39567.44, 30116.72, 21510.00, 45156.07, 63256.75, 52579.32, 54446.75, 0.000, 0.000, 0.000, 10:38:24.795
119, 62836.52, 39318.53, 29890.27, 21247.81, 44915.85, 63008.83, 52319.20, 54281.01, 0.000, 0.000, 0.000, 10:38:24.795
120, 62934.73, 39578.81, 30109.34, 21534.81, 45167.62, 63231.92, 52593.27, 54392.16, 0.156, 0.062, 0.978, 10:38:24.795
121, 63057.35, 39840.55, 30349.18, 21814.38, 45419.88, 63492.00, 52865.81, 54571.98, 0.000, 0.000, 0.000, 10:38:24.795
122, 62954.42, 39592.34, 30137.82, 21544.33, 45178.48, 63276.63, 52605.12, 54464.36, 0.000, 0.000, 0.000, 10:38:24.795
123, 62812.31, 39278.20, 29858.76, 21207.51, 44877.59, 62973.89, 52276.91, 54275.04, 0.000, 0.000, 0.000, 10:38:24.795
124, 62889.16, 39475.30, 30028.94, 21427.05, 45071.93, 63136.57, 52486.90, 54356.73, 0.000, 0.000, 0.000, 10:38:24.795
125, 63050.43, 39817.46, 30334.02, 21787.59, 45400.26, 63463.73, 52841.15, 54569.59, 0.000, 0.000, 0.000, 10:38:24.795
126, 62991.73, 39659.30, 30203.08, 21607.30, 45245.81, 63334.85, 52671.41, 54523.99, 0.000, 0.000, 0.000, 10:38:24.796
127, 62847.52, 39321.66, 29906.88, 21252.35, 44922.16, 63020.83, 52320.71, 54348.67, 0.000, 0.000, 0.000, 10:38:24.796
128, 62882.36, 39427.31, 29991.59, 21379.35, 45027.32, 63098.28, 52434.22, 54377.97, 0.000, 0.000, 0.000, 10:38:24.796
129, 63060.10, 39809.21, 30332.95, 21779.90, 45395.70, 63457.00, 52832.32, 54608.48, 0.158, 0.058, 0.974, 10:38:24.796
130, 63044.90, 39734.98, 30280.22, 21694.54, 45323.28, 63410.51, 52753.94, 54616.95, 0.000, 0.000, 0.000, 10:38:24.796
131, 62891.30, 39382.05, 29967.97, 21314.94, 44981.39, 63080.42, 52384.98, 54427.90, 0.000, 0.000, 0.000, 10:38:24.796
132, 62884.51, 39399.24, 29975.97, 21338.16, 45000.61, 63071.50, 52404.07, 54402.36, 0.000, 0.000, 0.000, 10:38:24.796
133, 63051.23, 39780.49, 30308.81, 21748.89, 45369.59, 63422.92, 52803.29, 54619.26, 0.000, 0.000, 0.000, 10:38:24.796
134, 63075.37, 39798.26, 30336.14, 21768.01, 45386.51, 63463.21, 52819.16, 54676.41, 0.000, 0.000, 0.000, 10:38:24.796
135, 62935.63, 39463.86, 30048.59, 21411.54, 45065.56, 63159.19, 52468.86, 54509.27, 0.000, 0.000, 0.000, 10:38:24.796
136, 62888.71, 39377.76, 29969.08, 21316.25, 44988.14, 63060.41, 52379.95, 54438.30, 0.000, 0.000, 0.000, 10:38:25.264
137, 63052.50, 39742.47, 30288.98, 21719.53, 45341.94, 63391.51, 52763.93, 54642.32, 0.000, 0.000, 0.000, 10:38:25.264
138, 63131.07, 39872.07, 30414.53, 21843.60, 45464.39, 63531.61, 52896.88, 54765.26, 0.000, 0.000, 0.000, 10:38:25.264
139, 63009.97, 39563.23, 30148.90, 21501.44, 45164.92, 63254.38, 52574.39, 54628.67, 0.160, 0.058, 0.980, 10:38:25.264
140, 62921.10, 39382.97, 29983.17, 21313.42, 44991.45, 63067.48, 52387.57, 54506.70, 0.000, 0.000, 0.000, 10:38:25.265
141, 63064.91, 39710.80, 30265.02, 21671.11, 45306.76, 63358.95, 52732.37, 54684.17, 0.000, 0.000, 0.000, 10:38:25.265
142, 63173.47, 39921.49, 30464.44, 21889.44, 45508.13, 63572.34, 52947.05, 54850.08, 0.000, 0.000, 0.000, 10:38:25.265
143, 63064.73, 39653.80, 30235.34, 21601.57, 45246.77, 63334.52, 52665.20, 54735.80, 0.000, 0.000, 0.000, 10:38:25.266
144, 62934.57, 39387.10, 29992.26, 21344.22, 44988.61, 63071.26, 52394.25, 54569.57, 0.000, 0.000, 0.000, 10:38:25.266
145, 63039.38, 39642.32, 30206.44, 21644.49, 45234.57, 63289.77, 52668.42, 54697.20, 0.000, 0.000, 0.000, 10:38:25.266
146, 63193.16, 39953.88, 30485.90, 21933.19, 45533.27, 63589.68, 52978.21, 54906.05, 0.000, 0.000, 0.000, 10:38:25.266
147, 63111.02, 39755.13, 30320.61, 21689.21, 45340.78, 63420.39, 52763.21, 54830.82, 0.000, 0.000, 0.000, 10:38:25.266
